,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19
Sehore,33931,35837,27118,25968,79.9,72.5,31409,27499,22404,22344,10331,10247,92.6,76.7,96.5,90.9,31713,32303,93.5,90.1,33338,31506,946,339,88.7,40.2,2,1.5,844,933,0,4,844,929,0,0.4,22033,20527,526,181,2.4,0.9,1531,1515,112,508,7.3,33.5,23564,22042,69.4,61.5,24408,22975,96.5,95.9,96.5,96,3.5,4.1,1238,1131,707,693,8.3,8.3,5.6,5.5,46.2,45.7,93.5,93.1,6.5,6.9,542,671,0,151,64.2,71.9,0,0.7,24324,22703,99.7,98.8,311,333,98.7,98.6,24142,22474,99.3,99,3463,3485,14.3,15.5,23211,21963,95.4,96.7,931,938,13.3,13.5,80,77.7,27553,28731,81.2,80.2,27217,24895,80.2,69.5,5396,0,15.9,0,802,0,2.4,0,30401,28600,6,1,89.6,79.8,16.7,100,,,17,8,4,3,1770,911,1249,947,44.6,57.1,97.6,99,2.4,1,87.8,78.1,12.2,21.9,3.7,2.6,200,133,5627,5690,5827,5823,3.4,2.3,96.6,97.7,,,,,,,,,109,79,5718,5744,1.9,1.4,98.1,98.6,64.7,64,18,21.5,15.9,13.6,1.4,0.9,100,99.9,99.9,99.6,88.5,92.9,100,66,0,0,0,0,0,0,2,3,4,18,0,0,4,0,9875,8399,4,13,34.1,29.2,15.3,11.9,62.9,59.1,6315,5896,3367,2449,197,67,153687,143356,1285,293,1054761,983937,11914,237,1983,867,756,191,360,,206,5,46450,26935,23378,21740,24691,23364,21840,21367,96.1,95.8,101.5,102.9,89.8,94.1,0,0,0,0,0,0,35529,31015,34301,30003,34888,29987,0,25014,36230,2009,148.9,119,36238,27023,100,-7.1,149.9,119.4,90.3,89.2,3,0,0,0,966,1519,100,99.8,80.9,83.2,2285,3645,100,785,846,438,3,0,0,0,0,0,21,23,0,0,8,11,20,14,10072,7253,2521,4826,36230,2009,34598,31015,33325,30003,33930,29979,0,25101,34240,1846,70.9,68.8,19.4,17.3,59.9,35.6,0.2,0.2,114671,98571,1549402,1402840,161189,110892,1710591,1513732,6.7,6.5,1710,2530,11355,9831,13.1,20.5,623,2244,36.4,88.7,9.4,7.3,18485,17656,1.1,1.2,1.4,1.4,0.5,0.6,27.6,20.5,0.2,0.1,0.3,0.3,0,0,0,0,760,585,7.4,6.8,8.2,6.8,4.9,2.6,0.5,1.2,0.8,1.7,0,0,6669,7434,,,,
Seoni,30309,30210,25892,24198,85.4,80.1,25558,21712,25485,24906,2379,2372,84.3,71.9,91.9,90.3,27927,25593,92.1,84.7,27913,24602,365,199,21.5,26.6,7,2.8,442,497,155,155,287,342,35.1,31.2,21162,20598,2195,1130,10.4,5.5,1282,1266,19,0,1.5,0,22444,21864,74.1,72.4,22886,22361,98.1,97.8,98.7,98.5,1.9,2.2,2311,1985,1138,1046,15.4,13.9,10.9,9.6,88.8,82.6,94.3,94.2,5.7,5.8,405,245,5287,3137,91.6,49.3,23.1,14,22539,22199,98.5,99.3,456,509,98,97.8,22487,22064,99.8,99.4,2665,2658,11.9,12,21861,21310,97,96,976,966,12.8,12.2,6.7,6.2,20436,17962,67.4,59.5,24504,20824,80.8,68.9,54,0,0.2,0,6,0,0,0,20862,15374,7,10,68.8,50.9,100,80,,,37,38,9,2,2552,1912,248,215,11.2,10.8,80.6,74.9,19.4,25.1,76.8,92.7,23.2,7.3,0.8,0.7,79,34,6411,7260,6490,7294,1.2,0.5,98.8,99.5,,,,,,,,,241,,6249,7294,3.7,0,96.3,100,93.2,98,0,0.5,6.7,1.5,0,0,100,100,100,100,44.2,100,,,0,0,0,0,0,0,0,0,0,0,20,6,24,65,11815,12520,8,,43.5,51.3,24.3,31.2,64.6,63.2,6610,5996,5151,6424,62,100,82421,66603,956,1592,332665,257205,4812,771,753,641,339,168,163,,152,168,34427,28413,21221,20887,21430,21463,19495,19011,94.2,94.1,95.1,96.7,86.5,85.6,0,0,0,0,0,0,25333,24521,25406,23999,25977,23959,0,21213,28258,3182,125.4,109.9,28233,24420,100,1.2,126,115,74.4,94,40,59,0,0,352,344,98.9,97.6,98.6,94.9,155,115,176,312,0,8,0,0,0,0,0,0,8,11,1,18,62,61,115,111,5720,4168,1169,824,28258,3182,24483,19460,24394,18464,25110,17991,0,17553,25496,3117,71.5,70.5,18.3,17.7,43.5,53.1,0.3,0.2,100214,98265,1152510,952704,98230,57259,1250740,1009963,8,9.7,438,1336,7415,5888,5.6,18.5,33,0,7.5,0,7.9,5.7,6518,4514,0.5,0.4,1.6,1.1,1.4,1.7,29.4,28.6,0.7,0.5,1,0.9,0.1,0.3,0.1,0.2,556,490,9,6.7,11,15.7,5.2,5.5,0.9,0.4,1.1,0.4,0.2,0.2,3927,4067,,,,
Shahdol,26436,24894,19869,18525,75.2,74.4,20849,18939,19046,17096,5710,5574,78.9,76.1,93.6,91.1,25826,23897,97.7,96,23324,26253,1518,1334,58.4,68.2,2.9,2.3,1099,1236,572,698,527,538,52,56.5,21647,19981,37,91,0.2,0.5,985,665,249,129,25.3,19.4,22632,20646,85.6,82.9,23731,21882,95.4,94.4,97.8,97.5,4.6,5.6,2586,2163,711,493,14.6,12.9,11.9,10.8,72.2,74.1,95.6,96.8,4.4,3.2,737,1112,563,733,67.1,90,2.4,3.3,23414,21576,98.7,98.6,623,700,97.4,96.9,23346,21521,99.7,99.7,4292,4024,18.4,18.7,21727,20365,92.8,94.4,936,916,10.3,10.8,32,32.9,24665,22542,93.3,90.6,21273,18680,80.5,75,0,0,0,0,0,0,0,0,6379,1536,1,0,24.1,6.2,0,,,,65,37,34,13,1009,1111,115,192,10.5,14.9,100,98.4,0,1.6,97.5,98.5,2.5,1.5,0.4,0.8,117,62,4408,3987,4525,4049,2.6,1.5,97.4,98.5,,,,,,,,,13,22,4512,4027,0.3,0.5,99.7,99.5,72.7,82.3,10.6,0.1,16.7,17.6,0,0,100,99.7,100,100,98.2,98.3,,100,0,0,0,0,0,0,0,0,0,0,0,0,2,19,5395,5665,0,12,77.1,84.9,19.2,24.1,54.4,58.4,1218,842,4160,4811,17,24,45854,34769,1809,640,254263,162469,5959,327,1176,224,329,58,179,,90,10,31251,29522,20852,19332,22201,20166,19454,19249,89.1,89.6,94.8,93.5,83.1,89.2,0,0,0,0,0,0,23101,19987,22933,18701,22540,18361,140,16162,24166,2836,103.8,88.1,24296,18778,99.4,19.9,104.1,84.5,74.5,97.1,22,65,0,0,218,368,100,98.4,97,95.6,2345,2157,756,451,216,169,0,0,0,0,0,0,4,3,0,4,8,5,31,72,11180,9233,4552,3531,24166,2836,21732,17995,21389,16432,21106,15985,293,14849,20629,1251,65.4,65.5,27.6,26.8,75.7,50.6,0.2,0.1,99816,85755,921937,753186,5657,6554,927594,759740,10.8,11.3,3945,3054,7954,7158,33.2,29.9,212,213,5.4,7,0.6,0.9,10705,11006,1.2,1.4,4.2,3.5,1.3,1,18.1,19.5,0.3,0.5,0.8,0.7,0.2,0.2,0.1,0.2,635,682,11,5.9,20.5,24,10.9,13.9,0.8,1.6,0.5,1.8,0.5,0,3395,2943,,,,
Shajapur,19892,20895,14806,15076,74.4,72.2,15228,14109,18525,18818,478,651,76.6,67.5,95.5,93.2,18775,17219,94.4,82.4,14489,11351,499,953,49.6,74,3,5.2,94,11,4,4,90,7,4.3,36.4,13739,13720,164,22,1.2,0.2,535,882,0,104,0,11.8,14274,14602,71.8,69.9,14368,14613,99.3,99.9,99.4,100,0.7,0.1,164,17,336,400,3.5,2.9,1.2,0.1,62.8,45.4,96.3,94,3.7,6,179,14,349,50,190.4,127.3,2.4,0.3,14209,14438,98.9,98.8,198,218,98.6,98.5,14066,14442,99,100,2055,1254,14.6,8.7,13518,13969,95.1,96.8,950,945,12.5,7.6,49.8,17.7,16576,15701,83.3,75.1,15245,15572,76.6,74.5,936,0,4.7,0,188,0,0.9,0,13054,6937,8,14,65.6,33.2,100,92.9,0,,14,19,0,3,295,93,30,15,9.2,26.8,100,93.3,0,6.7,100,44.1,0,55.9,0.2,0.1,132,82,3939,3798,4071,3880,3.2,2.1,96.8,97.9,,,,,,,,,7,15,4064,3865,0.2,0.4,99.8,99.6,83.9,80.6,9.1,11.8,7.1,7.4,0,0.2,100,100,98,100,100,96.1,100,42.9,0,0,0,0,0,0,0,0,9,5,0,6,30,8,3137,3453,2,,71.2,79.8,16.2,20.1,43.5,47.1,863,610,2232,2754,44,89,42982,44234,1830,1279,334254,371721,9551,5138,940,765,441,249,224,,290,31,20230,18398,14253,14090,14517,14522,12751,13076,100.3,97.6,102.2,100.6,89.7,90.6,0,26,0,16,0,0,20610,20585,20724,19998,20718,19892,6,18896,22478,915,158.2,137.2,22515,19811,100,-30.1,151.9,131.4,72.3,62.1,82,0,0,0,564,947,99.1,98.4,85.4,82.9,311,176,32,0,22,2,0,0,0,0,0,0,23,9,2,2,7,11,0,7,1087,1122,439,480,22478,915,19761,16008,19805,15452,20018,15317,185,15289,20368,577,70.2,70,19,19,41.5,40,0.7,0.1,70169,67564,841767,785346,32151,34501,873918,819847,8,8.2,116,369,2074,2936,5.3,11.2,131,15,112.9,4.1,3.7,4.2,11533,8668,1.3,1.1,4.5,4.4,1.1,1.3,23,13.3,0.4,0.4,0.7,0.8,0,0,0,0,184,327,2.2,1.5,1.1,24.5,5.4,5.2,0,0.6,4.3,1.2,0.5,0.6,4478,4950,,,,
Sheopur,20677,18965,12710,10611,61.5,56,15174,12794,14039,12860,4225,3238,73.4,67.5,88.3,84.9,20463,18420,99,97.1,19989,19904,924,395,43.4,37.6,0.8,1.7,1862,1724,0,3,1862,1721,0,0.2,12163,12802,2465,3604,20.3,28.2,,,,,,,12163,12802,58.8,67.5,14025,14526,86.7,88.1,86.7,88.2,13.3,11.9,587,617,,,4.8,4.8,4.8,4.8,,,100,100,0,0,2426,2007,4173,3304,130.3,116.4,29.8,22.7,13927,14409,99.3,99.2,190,190,98.7,98.7,13896,14243,99.8,98.8,2476,2608,17.8,18.3,13199,13749,94.8,95.4,935,947,17.5,17.3,25.9,67.7,16744,15676,81,82.7,14130,10854,68.3,57.2,0,0,0,0,12,0,0.1,0,5952,7757,2,1,28.8,40.9,0,0,,,26,20,4,7,390,350,45,30,10.3,7.9,100,100,0,0,100,100,0,0,0.2,0.2,9,6,3646,3634,3655,3640,0.2,0.2,99.8,99.8,,,,,,,,,,,3655,3640,0,0,100,100,98.8,97.6,0.2,0.5,1,1.9,0,0.1,100,100,100,100,100,100,,100,0,0,0,0,0,0,0,0,21,0,0,0,8,0,3984,3380,,,62.4,66.1,20.5,17.5,52.2,48.1,1441,1132,2488,2234,55,14,82675,68590,2297,897,308539,202500,6340,831,508,243,185,54,85,,67,2,21158,15565,11289,10356,14552,14388,10622,9167,81.1,71.9,104.5,99.9,76.3,63.6,6,6,2,5,0,7,17935,16860,17672,15680,17438,14967,4144,10408,12184,1503,117.2,82.7,16422,11702,71.5,27.7,142.4,92,105.7,64.6,3,2,0,0,149,10,97,92.6,91.6,86.7,558,887,36,195,32,65,0,3,0,0,1,1,22,61,0,0,1,0,186,283,2657,2073,729,400,12184,1503,16616,14914,16197,13791,16066,13135,4244,8950,12079,1479,72.9,72.4,21.6,20.9,41.9,53,0.4,0.5,47862,46013,645809,586982,18166,16726,663975,603708,7.2,7.6,74,183,3849,3738,1.9,4.7,29,51,39.2,27.9,2.7,2.8,8629,5927,1.3,1,4.5,4.9,1.2,0.4,13.6,19.4,0.1,0,0.7,0.2,2.6,2.8,1.5,0.7,656,656,5.8,4.6,7.8,7.5,10.8,10.1,1.2,1.5,3.4,2.4,0.2,0,0,0,,,,
Shivpuri,56039,49326,30598,27027,54.6,54.8,42470,36083,40895,35757,4171,3791,75.8,73.2,80.4,80.2,57667,46440,102.9,94.1,42712,32531,479,1129,26.2,51,1.5,2.9,2183,2753,176,81,2007,2672,8.1,2.9,34851,34700,4583,1802,13.2,5.2,532,346,44,24,8.3,6.9,35383,35046,63.1,71,37566,37799,94.2,92.7,94.7,92.9,5.8,7.3,2115,1966,59,72,6.1,5.8,6.1,5.7,11.1,20.8,98.5,99,1.5,1,1174,1030,4942,4315,53.8,37.4,13.2,11.4,37235,37261,99.1,98.6,618,608,98.4,98.4,32526,36021,87.4,96.7,5398,4869,16.6,13.5,33097,35988,88.9,96.6,933,957,1.3,5.4,57.8,76.6,46280,40403,82.6,81.9,39942,29833,71.3,60.5,42,0,0.1,0,0,0,0,0,10160,7610,8,21,18.1,15.4,387.5,23.8,0,,47,27,11,7,981,886,471,670,33.9,43.9,79.8,90.1,20.2,9.9,93.8,96.7,6.2,3.3,0.8,1.4,38,15,9560,9421,9598,9436,0.4,0.2,99.6,99.8,,,,,,,,,,1,9598,9435,0,0,100,100,93.7,95,0.6,1.4,4.8,3.2,0.9,0.4,100,100,100,100,100,100,100,97.2,0,0,0,0,0,0,0,0,2,2,4,29,66,107,8773,10492,,5,58.2,57.3,14.6,17.3,47.8,52.7,3648,4428,5104,6013,21,56,80929,70294,1097,1568,331026,334347,5288,1251,761,642,255,184,189,,315,64,30160,30671,33022,30704,37533,36099,31070,30887,88.7,82.4,100.8,96.9,83.4,82.9,0,0,0,0,0,0,45348,38965,44269,36339,44478,35255,5085,36645,42613,5250,128.1,112.4,47707,40959,86.5,-1.5,131.8,103.7,154.4,150.5,0,0,0,0,6,228,98.7,95.8,89.6,87.5,797,902,46,19,51,29,0,2,0,0,6,0,16,85,0,0,14,15,141,394,3944,5127,2405,3052,42613,5250,45142,38716,43902,36102,44045,34776,7915,32659,35593,1956,64.2,78.3,22.2,20.6,36.6,41.2,0.2,0.8,94210,88760,1065040,1042850,29397,19288,1094437,1062138,8.6,8.4,3149,711,3922,3709,44.5,16.1,57,26,1.8,3.7,2.7,1.8,11984,11900,1.1,1.1,3.1,3.3,2.1,0.8,8.1,12.5,1.3,0.3,1.6,0.5,0.2,1.8,0,0.1,555,644,12.8,6.8,13.3,9.3,1.3,4.8,0.4,2.8,0.7,0.6,0.4,0.3,532,1211,,,,
Sidhi,35949,33756,23807,20479,66.2,60.7,30592,26992,26707,24934,7971,7114,85.1,80,96.5,94.9,29720,25166,82.7,74.6,25004,25426,916,700,57.3,44.4,1.4,1.3,2647,2559,34,65,2613,2494,1.3,2.5,24733,22089,912,480,3.7,2.2,674,739,79,29,11.7,3.9,25407,22828,70.7,67.6,28054,25387,90.6,89.9,90.7,90.2,9.4,10.1,766,300,57,264,3.2,2.5,3.1,1.4,8.5,35.7,97.3,96.8,2.7,3.2,2309,1458,4439,2443,87.2,57,15.8,9.6,27766,25107,99,98.9,584,496,97.9,98.1,26534,24670,95.6,98.3,4042,3769,15.2,15.3,25637,24037,92.3,95.7,931,944,7.4,6.1,38.1,29.5,18599,15234,51.7,45.1,21073,18412,58.6,54.5,65,63,0.2,0.2,27,0,0.1,0,11475,12869,10,5,31.9,38.1,0,0,,,44,70,2,0,1360,1207,634,720,33.9,38.9,89.9,95.7,10.1,4.3,90.8,93.8,9.2,6.3,1.8,2.1,64,81,4338,4336,4402,4417,1.5,1.8,98.5,98.2,,,,,,,,,43,41,4359,4376,1,0.9,99,99.1,94.6,96.3,0.6,0.6,4.2,2.6,0.6,0.5,100,100,100,100,79.2,64,80,100,0,0,0,0,0,0,0,0,0,0,0,0,4,22,4990,6483,19,22,71.1,54.7,14.3,16,53.2,59.6,1292,2665,3548,3545,169,295,15753,11015,1468,569,121851,63959,817,274,723,989,374,293,240,,256,80,36733,26618,23356,20103,26314,23630,21744,19170,84.1,80.1,94.8,94.1,78.3,76.4,138,3,2,4,2,2,31990,28706,31545,28526,31692,29004,1263,20359,31569,3772,118.2,96.1,32784,24171,95.2,13.8,133.2,117.7,166.6,179.4,6,4,0,0,11,2,99.9,100.1,94.1,92.7,1822,1285,218,158,308,112,5,0,0,22,0,0,0,6,0,0,8,21,201,60,16177,16229,2748,3375,31569,3772,30232,24815,29490,23861,29597,23718,1405,16707,28138,2575,72.7,73.3,20.9,20.3,45.8,46.1,2.8,2.1,75894,68480,936529,836867,11928,6904,948457,843771,8,8.1,1896,661,29105,17580,6.1,3.6,302,891,15.9,134.8,1.3,0.8,8824,4934,0.9,0.6,9.1,4.5,0.8,0.5,8.9,12.5,0.4,0.6,0.6,0.5,0.4,0.7,0.2,0.4,565,503,4.4,3.6,8,6.2,1.6,5,0.7,0.6,2.1,0.8,0,0.2,1908,1830,,,,
Singroli,41076,38809,31075,27524,75.7,70.9,32026,26918,23944,25924,14516,13491,78,69.4,93.6,101.6,40208,37373,97.9,96.3,32116,27393,1500,1501,59.6,80.2,1.1,0.4,2235,3923,163,190,2072,3733,7.3,4.8,24263,22296,7462,9125,30.8,40.9,6175,5216,,266,0,5.1,30438,27512,74.1,70.9,32673,31435,93.2,87.5,93.7,88.1,6.8,12.5,236,77,459,940,2.3,3.7,1,0.3,7.4,18,79.7,81,20.3,19,2389,2507,4518,7338,106.9,63.9,13.8,23.3,32369,30980,99.1,98.6,575,561,98.3,98.2,31501,28374,97.3,91.6,2853,2365,9.1,8.3,30960,26880,95.6,86.8,938,955,1.9,1.3,68.5,63.5,34459,30847,83.9,79.5,28897,24078,70.4,62,168,0,0.4,0,34,0,0.1,0,10141,6522,169,101,24.7,16.8,100,60.4,,0,40,38,20,12,482,498,325,273,40.3,35.4,87.1,90.1,12.9,9.9,100,100,0,0,0.8,0.7,94,79,5454,5889,5548,5968,1.7,1.3,98.3,98.7,,,,,,,,,705,1378,4843,4590,12.7,23.1,87.3,76.9,98.9,95.7,0.8,0,0.3,1,0,3.4,88,78.9,2.2,100,70.6,100,,4.5,0,0,0,0,0,0,0,0,7,0,5,5,14,18,4803,6234,1125,15,65.3,70.8,12.9,19.8,51.7,51.2,2525,1738,3304,4412,99,99,18835,16583,924,621,46193,43272,1377,347,455,238,131,13,56,,56,0,20960,16030,26633,21337,33454,33238,23893,19598,82.3,68.9,103.4,107.3,73.8,63.3,17,166,4,65,15,25,31881,35034,31508,34791,31483,34769,1165,31236,32058,2340,102.6,108.4,33187,34759,96.5,6,103.3,115.2,118.6,100.7,0,0,0,0,561,1130,99.1,99.4,94,82.1,1157,884,213,69,26,35,2,2,0,0,0,0,123,60,3,0,4,24,268,138,3511,3332,559,504,32058,2340,31931,29306,30537,29117,30406,28194,1735,28360,28072,616,78.1,80.3,11.3,15.7,40.6,43,0.4,0.7,40983,34660,603809,557552,2110,343,605919,557895,6.8,6.2,232,226,4881,2907,4.5,7.2,22,68,9.5,30.1,0.3,0.1,9977,7763,1.6,1.4,3.1,1.9,0.9,0.2,9,10.4,0.3,1.7,0.6,1,0.5,0.7,0.2,0.4,423,486,5,8.8,6.4,7.6,5.9,3.1,0.5,0.8,2.8,3.1,0.2,0.4,6175,5216,,,,
Tikamgarh,46626,39570,25650,22526,55,56.9,29635,29780,26264,25419,9394,9081,63.6,75.3,76.5,87.2,41257,40676,88.5,102.8,27641,27826,1007,966,43.3,42.4,1.9,1.6,1127,1242,121,8,1006,1234,10.7,0.6,27345,24627,7201,5438,26.3,22.1,423,550,63,89,14.9,16.2,27768,25177,59.6,63.6,28895,26419,96.1,95.3,96.5,95.3,3.9,4.7,855,461,330,369,4.3,3.3,3.1,1.9,78,67.1,98.5,97.8,1.5,2.2,2344,1067,10305,8123,208,85.9,35.7,30.7,30360,26147,105.1,99,535,426,98.3,98.4,28991,25596,95.5,97.9,4773,4594,16.5,17.9,28580,25000,94.1,95.6,920,923,6.3,3.7,45.4,84,34698,34193,74.4,86.4,27715,26752,59.4,67.6,516,10,1.1,0,223,379,0.5,1,22870,19685,16,4,49,49.7,93.8,100,,,30,15,5,0,1205,474,579,258,33,40.5,96.9,98.8,3.1,1.2,97.5,79.9,2.5,20.1,1.2,0.7,11,37,7857,7329,7868,7366,0.1,0.5,99.9,99.5,,,,,,,,,4,35,7864,7331,0.1,0.5,99.9,99.5,91.9,95.4,4.3,1.2,3.8,2.3,0,1.1,100,100,100,94.4,98.7,95.2,,100,0,0,0,0,0,0,0,0,14,0,6,22,91,145,8583,10049,0,0,54.7,55.7,17.2,22.7,52.2,57.7,3832,4401,4697,5594,54,54,119002,118634,3257,1203,391820,377004,2976,1981,650,436,280,158,159,,371,9,23907,23471,28667,31933,30310,27288,28700,25138,94.4,122.1,99.8,104.4,94.5,96.1,11,3,5,1,1,4,34571,32154,34281,31283,34642,31368,480,25423,36943,4009,123.3,112.6,37350,30122,98.4,6.8,126.6,125.7,124,109.3,0,13,0,0,12,45,100.3,98.2,86.8,86.9,1867,1630,112,164,217,158,0,4,0,0,0,1,4,4,10,0,3,12,198,74,4433,3378,2062,1493,36943,4009,31849,28315,30738,26403,31219,24827,1982,23279,32900,2793,66.8,70.1,17.5,22.1,37.6,46.7,0.2,0.2,92745,66798,1062208,881363,59524,49002,1121732,930365,8.3,7.2,715,374,3325,7401,17.7,4.8,210,376,29.4,100.5,5.3,5.3,8062,5973,0.7,0.6,2.5,2,0.4,0,11.8,24.8,0.1,0,0.3,0,0.2,0.5,0,0.1,699,413,3.7,8.7,8.3,6.1,6.3,4.4,0.7,0.5,1.9,3.9,0.1,0,423,550,,,,
Ujjain,49926,51082,40038,31466,80.2,61.6,39774,33620,30130,30037,14051,15156,79.7,65.8,88.5,88.5,44218,41839,88.6,81.9,33442,25198,1349,1288,53.8,61.7,4.7,2.7,121,122,7,19,114,103,5.8,15.6,23779,25679,309,251,1.3,1,12242,8593,,,0,0,36021,34272,72.1,67.1,36142,34394,99.7,99.6,99.7,99.7,0.3,0.4,2295,2750,5464,3952,21.5,19.6,9.7,10.7,44.6,46,66,74.9,34,25.1,138,94,5495,10713,114,77,15.2,31.1,36286,34072,100.4,99.1,511,505,98.6,98.5,35192,33874,97,99.4,5784,6155,16.4,18.2,28998,31146,79.9,91.4,959,954,31.7,31.4,31.9,33.6,43260,37884,86.6,74.2,34455,29342,69,57.4,1809,0,3.6,0,287,0,0.6,0,20882,20326,23,13,41.8,39.8,100,84.6,100,100,29,17,1,2,817,925,1045,946,71.5,66.9,95.1,91.2,4.9,8.8,51,50.6,49,49.4,2.1,1.9,36,33,8328,8781,8364,8814,0.4,0.4,99.6,99.6,,,,,,,,,557,194,7807,8620,6.7,2.2,93.3,97.8,65.5,62.8,19,21.7,13.5,14.8,2,0.7,97.7,99.9,97.7,98.9,74.4,88.4,33.1,72.3,0,0,0,0,0,0,0,0,0,1,1,0,10,9,7786,6881,224,,47.6,37.3,15.6,10,48.9,43.8,4130,4235,3721,2565,159,81,114102,90102,2091,1521,613392,422989,7505,3211,1358,1521,796,583,390,,500,115,30293,17625,29992,31262,31742,32779,28312,28441,82.7,91.8,87.5,96.2,78,83.5,0,27,0,24,0,23,49337,46208,47916,44245,48936,44547,0,31518,50104,6805,138.1,112.5,51347,38472,100,3.8,149.4,131,121.3,108.6,73,9,0,0,352,367,99.4,96.1,69.4,77,681,271,26,5,144,37,0,0,0,10,0,1,134,18,3,2,23,13,23,94,8690,4345,3313,2687,50104,6805,46061,34164,45864,32308,45841,32425,0,28698,45628,3635,64.9,63.3,14.9,22.2,44.3,44,0.3,0.6,127466,123010,1612364,1489607,67422,50423,1679786,1540030,7.6,8,3387,3165,25592,17927,11.7,15,202,188,6,5.9,4,3.3,6835,5326,0.4,0.3,1.5,2.1,0.6,0.7,38.1,34.2,0.2,0.3,0.4,0.4,0.1,0.1,0,0,573,546,9.6,12.8,14.1,11.4,4.7,2.7,0,0,1.7,1.1,0.2,0.2,21529,18470,,,,
